intervention_name,class_code
drops,drops
drops.nospec,drops no spec
drops.ss,drops sweet mult
drops.sweet,drops sweet
drops.wfdri,drops wfdri
ebm.drops,drops ebm mult
feed.1hr.drops,drops diet 1hr
feed.2hr.drops,drops diet 2hr
morphine.drops,drops morph
NIDCAP,drops sweet mult
nns.drops,drops phys
nns.ebm.drops,drops ebm mult
nns.sweet.drops,drops sweet mult
N2O.sweet.drops,drops.N2O.sweet
nns,phys
no.treatment,placebo
acetaminophen.drops,drops.acet
sensorial.sat,drops sweet mult
sweet,sweet
sweet.drops,drops sweet
sweet.nns.drops,drops sweet mult
sweet.rep,sweet rep
sweet.sing,sweet sing
WFDRI.drops,drops WFDRI
